Key,EN,KR
UI_BTN_SAVE,Save,저장하기
UI_BTN_VOLUME,Volume,음향
UI_BTN_LANGUAGE,Language,언어
UI_BTN_MANUAL,Manual,매뉴얼
UI_BTN_RESET,Reset,다시 시작
STAT_BULLET_CNT,Bullets: {0},총알 개수: {0}
UI_BTN_BACK,Back,뒤로가기
MSG_OVERWRITE_CONFIRM,Save file already exists.\nOverwrite it?,이미 데이터가 존재합니다.\n덮어쓰시겠습니까?
MSG_DELETE_CONFIRM,Delete this save data?\nCannot be recovered.,정말 삭제하시겠습니까?\n복구할 수 없습니다.
UI_BTN_YES,Yes,예
UI_BTN_NO,No,아니오
UI_SEARCH_PLACEHOLDER,Search…,검색…
MANUAL_TITLE_CONTROL,Control,조작법
MANUAL_TITLE_BASIC,Basic Tiles,기본 타일
MANUAL_TITLE_BOX,Box Tiles,상자 타일
MANUAL_TITLE_OPTICAL,Optical Tiles,광학 타일
MANUAL_TAG_CONTROL,Control,조작법
MANUAL_TAG_BASIC,Basic,기초
MANUAL_TAG_TILE,Tile,타일
MANUAL_TAG_BOX,Box,상자
MANUAL_TAG_OPTICAL,Optical,광학
MANUAL_BODY_CONTROL_BLOCK_1,Control,조작법
MANUAL_BODY_CONTROL_BLOCK_2,"These are the basic controls for movement, shooting, and the mechanics needed to clear stages.","게임의 기본적인 이동과 사격, 그리고 스테이지 공략을 위한 조작 방법입니다."
MANUAL_BODY_CONTROL_BLOCK_3,Character Controls,캐릭터 조작
MANUAL_BODY_CONTROL_BLOCK_4,"- Movement\nUse W, A, S, D or the Arrow Keys to move up, down, left, and right.\nIf the path in the chosen direction is blocked, the character will simply face that direction in place.\nCharacters can only move on Floor Tiles and Filled Hole Tiles.","- 이동\nW, A, S, D 또는 방향키를 사용하여 상하좌우로 이동합니다.\n진행 방향이 막혀있을 경우, 제자리에서 해당 방향을 바라봅니다.\n캐릭터는 '바닥 타일'과 '메워진 구멍 타일' 위로만 이동할 수 있습니다."
MANUAL_BODY_CONTROL_BLOCK_5,"- Shooting\nPress the Spacebar to fire a bullet in the direction you are facing.\nAfter firing, there is a certain cooldown period before you can shoot again.\nThe number of bullets available is limited for each stage.\nThe initial speed of a bullet immediately after firing is 1.",- 사격\n스페이스바를 눌러 바라보는 방향으로 총알을 발사합니다.\n총알을 발사한 뒤에는 다시 발사할 때까지 일정 쿨타임이 존재합니다.\n스테이지마다 사용할 수 있는 총알의 개수는 제한돼 있습니다.\n발사 직후 총알의 속력은 1입니다.
MANUAL_BODY_CONTROL_BLOCK_6,Tile Placement,타일 배치
MANUAL_BODY_CONTROL_BLOCK_7,"On the left side of the screen, pre-shaped Tilesets specific to each stage are provided. These tilesets are made up of combinations of Speed Tiles and De-speed Tiles.",화면 왼쪽에는 스테이지마다 정해진 모양의 '타일즈'가 제공됩니다.\n타일즈는 스피드 타일과 디스피드 타일의 조합으로 이루어져 있습니다.
MANUAL_BODY_CONTROL_BLOCK_8,"- Placement\nYou can drag the tilesets with your mouse and place them in empty spaces on the map.\nHowever, they cannot be placed outside the boundaries of the current stage.","- 배치\n마우스로 타일즈를 드래그해 맵의 빈 공간에 설치할 수 있습니다.\n단, 현재 스테이지 영역의 밖에는 설치할 수 없습니다."
MANUAL_BODY_CONTROL_BLOCK_9,"- Rotation\nWhile dragging, right click to rotate the tileset 90° clockwise.",- 회전\n드래그하는 도중 마우스 우클릭으로 타일즈를 시계 방향으로 90˚ 회전시킬 수 있습니다.
MANUAL_BODY_CONTROL_BLOCK_10,Other,기타
MANUAL_BODY_CONTROL_BLOCK_11,- Restart\nClicking the 'Restart' button in the main menu will reset the stage to its initial state.,재시작: 메인 메뉴의 '다시 시작' 버튼을 누르면 스테이지 상태가 초기화됩니다.
MANUAL_BODY_BASIC_1,Basic Tiles,기본 타일
MANUAL_BODY_BASIC_2,"These are the foundational tiles and property tiles that make up the map.","맵을 구성하는 가장 기초적인 타일과 속성 타일입니다."
MANUAL_BODY_BASIC_3,"- Floor Tile\nSafe terrain that the character can step on and walk across.","- 바닥 타일\n캐릭터가 밟고 지나갈 수 있는 안전한 지형입니다."
MANUAL_BODY_BASIC_4,"- Wall\nAn indestructible obstacle that blocks both character movement and bullets.","- 벽\n캐릭터의 이동과 총알을 모두 막아내는 파괴 불가능한 장애물입니다."
MANUAL_BODY_BASIC_5,"- Speed Tile\nIncreases the speed of any bullet passing over it by 1.","- 스피드 타일\n이 위를 지나가는 총알의 속력을 1 증가시킵니다."
